[0.03588847111460784, 0.6472454921645294, 0.27660595118936115, 0.37982922740876035, 0.5814218076195736]	0.3317	0.4302	0.4514	0.5106	0.5407	0.5672	0.5885	0.6395	0.6083	0.6692	0.6337	0.6839	0.6319	0.6881	0.7043	0.6913	0.7052	0.7188	0.7259	0.7405	0.7103	0.7399	0.7460	0.7251	0.7604	0.7613	0.7568	0.7725	0.7534	0.7716	0.7675	0.7735	0.7824	0.7711	0.7740	0.7711	0.7585	0.7833	0.7792	0.7829	0.7847	0.7877	0.7872	0.7898	0.7825	0.7789	0.7950	0.7906	0.7898	0.8010	0.7933	0.7902	0.7989	0.7826	0.8014	0.7988	0.7992	0.7909	0.7802	0.7924	0.7898	0.7926	0.8059	0.8004	0.8053	0.7987	0.7886	0.7962	0.8041	0.8059	0.8038	0.8053	0.7955	0.8056	0.7932	0.7988	0.8083	0.7784	0.8031	0.8055	0.8030	0.8059	0.8057	0.8123	0.7978	0.8099	0.8038	0.8104	0.8095	0.8015	0.8106	0.8056	0.8066	0.8082	0.8035	0.8086	0.8089	0.8055	0.8070	0.8113	
[0.011732485527627495, 0.8984619469316523, 0.4275874495486035, 0.5795989446922565, 0.21750893764836726]	0.3575	0.4618	0.5282	0.5296	0.5822	0.5985	0.6256	0.6422	0.6710	0.6723	0.6953	0.6890	0.7102	0.7103	0.6973	0.7383	0.7382	0.7319	0.7395	0.7360	0.7524	0.7649	0.7521	0.7616	0.7575	0.7588	0.7636	0.7590	0.7735	0.7644	0.7775	0.7696	0.7716	0.7786	0.7833	0.7939	0.7857	0.7767	0.7891	0.7952	0.7879	0.7861	0.7705	0.8032	0.7988	0.7930	0.7969	0.7914	0.8012	0.7962	0.7922	0.7993	0.8056	0.7904	0.8022	0.8044	0.8011	0.8019	0.8116	0.8025	0.8050	0.8028	0.7993	0.8060	0.7981	0.8023	0.8080	0.8035	0.8044	0.8080	0.8063	0.8090	0.8025	0.7998	0.8083	0.8082	0.8068	0.8105	0.8056	0.8002	0.8108	0.8069	0.8157	0.8111	0.8074	0.8030	0.8128	0.8109	0.8105	0.8139	0.8107	0.8131	0.8043	0.8069	0.8164	0.8144	0.8140	0.8119	0.8191	0.8093	
[0.03107734125151008, 0.8731450127893085, 0.3035219163554575, 0.5627477123371101, 0.29585065886311473]	0.3793	0.4622	0.5551	0.5724	0.6243	0.6395	0.6403	0.6397	0.6912	0.6860	0.7130	0.7108	0.7278	0.7270	0.7349	0.7420	0.7513	0.7489	0.7572	0.7520	0.7580	0.7725	0.7527	0.7371	0.7515	0.7738	0.7637	0.7699	0.7749	0.7642	0.7647	0.7756	0.7718	0.7719	0.7841	0.7655	0.7805	0.7653	0.7865	0.7786	0.7758	0.7712	0.7620	0.7865	0.7752	0.7928	0.7828	0.7863	0.7783	0.7795	0.7831	0.7844	0.7840	0.7805	0.7784	0.7886	0.7844	0.7885	0.7815	0.7830	0.7820	0.7797	0.7822	0.7757	0.7882	0.7851	0.7805	0.7848	0.7841	0.7927	0.7879	0.7962	0.7829	0.7837	0.7849	0.7898	0.7873	0.7821	0.7918	0.7986	0.7911	0.7877	0.7793	0.7959	0.7862	0.7773	0.7875	0.7880	0.7843	0.7889	0.7799	0.7891	0.7851	0.7892	0.7750	0.7913	0.7857	0.7861	0.7901	0.7881	
[0.09501561662263672, 0.6867856009523351, 0.6332122757811522, 0.5763732701287443, 0.3128942732667896]	0.1025	0.0980	0.0980	0.1003	0.0980	0.1016	0.1003	0.1003	0.1014	0.1022	0.0952	0.0977	0.0952	0.1003	0.1025	0.1014	0.1014	0.1014	0.0980	0.1016	0.0952	0.0952	0.1016	0.1014	0.0980	0.0997	0.1016	0.1025	0.0977	0.0952	0.1025	0.0952	0.1014	0.0977	0.1016	0.1014	0.1003	0.1014	0.0997	0.0977	0.1014	0.0980	0.0997	0.1025	0.0997	0.1022	0.0977	0.1022	0.1016	0.1003	0.0977	0.1016	0.0952	0.0952	0.1025	0.0980	0.1014	0.1014	0.0977	0.0997	0.0977	0.1003	0.1016	0.1025	0.0977	0.0952	0.0980	0.1022	0.0997	0.0977	0.0997	0.1016	0.1016	0.1014	0.1016	0.1003	0.1003	0.0977	0.0980	0.0980	0.0977	0.1016	0.0980	0.0980	0.1022	0.0997	0.1014	0.1016	0.1025	0.0952	0.1022	0.1025	0.0952	0.0977	0.1014	0.0952	0.1014	0.0977	0.1014	0.0980	
[0.06122775623087542, 0.880770965798793, 0.42723127285293705, 0.24417700465147135, 0.29303823571290305]	0.3508	0.4864	0.5363	0.5680	0.6001	0.6252	0.5508	0.6721	0.6716	0.6689	0.6710	0.6865	0.6987	0.6643	0.6704	0.6925	0.6737	0.6929	0.7012	0.6310	0.6754	0.6873	0.7144	0.6773	0.6719	0.6767	0.6737	0.6828	0.7027	0.6825	0.7093	0.6968	0.6918	0.7051	0.6991	0.7175	0.6841	0.7066	0.7189	0.7124	0.6893	0.7074	0.6958	0.7018	0.7101	0.6664	0.7047	0.7011	0.7125	0.7078	0.6535	0.6797	0.7092	0.6969	0.7048	0.7063	0.6886	0.6865	0.6956	0.6993	0.6899	0.6904	0.7034	0.7085	0.6337	0.6995	0.6961	0.6627	0.6978	0.6880	0.6887	0.6729	0.7019	0.6619	0.6866	0.6891	0.6450	0.6923	0.6636	0.6984	0.6656	0.6524	0.6362	0.6814	0.6655	0.6679	0.6847	0.6860	0.6676	0.6976	0.6453	0.6789	0.6979	0.6902	0.6641	0.6542	0.6523	0.7013	0.6785	0.6767	
[0.06453250008581841, 0.7048873015251507, 0.4988626170398086, 0.29952744957716815, 0.34980670301639394]	0.3310	0.2538	0.2893	0.3130	0.4353	0.4568	0.4986	0.4952	0.4726	0.5182	0.5746	0.5633	0.6068	0.6050	0.6088	0.6587	0.6549	0.6516	0.6447	0.6649	0.6684	0.7092	0.6937	0.7102	0.7078	0.7082	0.7024	0.7285	0.7173	0.7241	0.7321	0.7205	0.7226	0.6890	0.7287	0.7183	0.6831	0.7340	0.7272	0.7428	0.7486	0.7494	0.7286	0.7479	0.7518	0.7501	0.7380	0.7495	0.7379	0.7412	0.7502	0.7429	0.7496	0.7290	0.7420	0.7489	0.7344	0.7456	0.7118	0.7418	0.7359	0.7328	0.7514	0.7568	0.7466	0.7233	0.7560	0.7465	0.7562	0.7381	0.7534	0.7446	0.7287	0.7445	0.7506	0.7479	0.7550	0.7423	0.7386	0.7522	0.7563	0.7480	0.7506	0.7512	0.7383	0.7533	0.7141	0.7644	0.7479	0.7538	0.7479	0.7436	0.7417	0.7517	0.7266	0.7175	0.7255	0.7509	0.7497	0.7387	
[0.07002868390772726, 0.6093639800282875, 0.4211954517602865, 0.24899079632525928, 0.4030313851886358]	0.2800	0.3637	0.4572	0.4750	0.5499	0.5488	0.5414	0.6390	0.6056	0.6890	0.6858	0.6839	0.7176	0.7304	0.7102	0.7046	0.7255	0.7225	0.7351	0.7483	0.7615	0.7475	0.7573	0.7532	0.7503	0.7463	0.7389	0.7451	0.7677	0.7523	0.7411	0.7569	0.7644	0.7553	0.7582	0.7410	0.7626	0.7535	0.7742	0.7407	0.7708	0.7704	0.7611	0.7733	0.7611	0.7765	0.7556	0.7712	0.7679	0.7654	0.7665	0.7663	0.7701	0.7648	0.7622	0.7426	0.7706	0.7738	0.7771	0.7738	0.7706	0.7728	0.7664	0.7708	0.7726	0.7663	0.7672	0.7674	0.7669	0.7717	0.7717	0.7691	0.7549	0.7610	0.7656	0.7755	0.7722	0.7687	0.7772	0.7713	0.7715	0.7785	0.7687	0.7782	0.7757	0.7714	0.7723	0.7655	0.7768	0.7730	0.7859	0.7764	0.7818	0.7765	0.7727	0.7611	0.7641	0.7628	0.7761	0.7744	
[0.03342139178134904, 0.643571967297874, 0.2107966006294203, 0.33536021841108465, 0.6464250389048751]	0.2696	0.4298	0.4669	0.5195	0.5544	0.5225	0.5941	0.6009	0.5974	0.6539	0.6758	0.6717	0.6957	0.6936	0.7072	0.6998	0.7023	0.6924	0.7214	0.6894	0.7227	0.7308	0.6983	0.7423	0.7388	0.7379	0.7262	0.7559	0.7375	0.7546	0.7459	0.7528	0.7659	0.7713	0.7668	0.7751	0.7769	0.7782	0.7691	0.7755	0.7639	0.7805	0.7750	0.7832	0.7825	0.7890	0.7846	0.7796	0.7938	0.7887	0.7705	0.7872	0.7967	0.7879	0.7828	0.7761	0.7852	0.7942	0.7896	0.7785	0.7901	0.7992	0.7857	0.7966	0.7920	0.8007	0.7822	0.7950	0.7869	0.7949	0.7999	0.7986	0.8003	0.7999	0.7875	0.8017	0.7938	0.7957	0.7920	0.7969	0.7874	0.8026	0.7927	0.8035	0.8033	0.7959	0.8047	0.8044	0.8025	0.8000	0.7963	0.7995	0.7996	0.7929	0.7950	0.8059	0.8036	0.8039	0.7890	0.8040	
[0.05825850774527741, 0.7439266837236163, 0.6657186932008226, 0.2953385167181643, 0.6582774182058098]	0.0955	0.1574	0.0997	0.1014	0.0980	0.1003	0.1016	0.0977	0.1015	0.1014	0.0952	0.1014	0.0992	0.1987	0.2893	0.1961	0.3145	0.3416	0.3538	0.3905	0.3763	0.3863	0.4217	0.4773	0.4886	0.5029	0.4975	0.4747	0.4999	0.4682	0.4601	0.4511	0.5191	0.5458	0.5553	0.5361	0.5667	0.4994	0.4942	0.5946	0.5785	0.5519	0.4706	0.5426	0.5699	0.4736	0.5396	0.5829	0.5851	0.5634	0.5684	0.5643	0.5835	0.5006	0.6085	0.5978	0.5817	0.6215	0.6112	0.5869	0.6114	0.6020	0.5928	0.6037	0.6018	0.5673	0.6299	0.6474	0.6515	0.6100	0.5997	0.5913	0.6594	0.6008	0.6063	0.6493	0.6056	0.6677	0.6395	0.6301	0.6457	0.5834	0.6604	0.6450	0.6157	0.6321	0.6736	0.6676	0.6681	0.6647	0.6767	0.6614	0.6319	0.6440	0.6567	0.6789	0.6952	0.6724	0.6852	0.6916	
[0.004364031329952643, 0.7834479885317478, 0.5288372743565783, 0.3680186261199391, 0.6478727944218127]	0.2408	0.3199	0.3671	0.4079	0.4002	0.4181	0.4246	0.4731	0.4623	0.4948	0.5075	0.5165	0.5216	0.5344	0.5457	0.5418	0.5433	0.5471	0.5666	0.5584	0.5774	0.5840	0.5861	0.5973	0.5940	0.5865	0.5977	0.5802	0.6186	0.6132	0.6114	0.6309	0.6277	0.6276	0.6328	0.6427	0.6212	0.6533	0.6490	0.6509	0.6540	0.6443	0.6576	0.6490	0.6629	0.6719	0.6698	0.6737	0.6733	0.6732	0.6897	0.6910	0.6804	0.6942	0.6887	0.7047	0.7037	0.6958	0.6954	0.6860	0.6956	0.6971	0.6976	0.7114	0.6938	0.7160	0.7191	0.7104	0.7178	0.7146	0.7186	0.7264	0.7163	0.7153	0.7028	0.7173	0.7192	0.7259	0.7235	0.6941	0.7356	0.7299	0.7382	0.7258	0.7308	0.7391	0.7341	0.7282	0.7316	0.7439	0.7406	0.7406	0.7357	0.7395	0.7358	0.7435	0.7390	0.7516	0.7438	0.7427	
[0.08339832435549477, 0.8028853251274758, 0.3375699957874654, 0.3815413340458431, 0.34561529458146933]	0.2147	0.3494	0.4013	0.4805	0.5191	0.5320	0.5800	0.5955	0.5758	0.5821	0.6127	0.6694	0.6502	0.6449	0.6774	0.6534	0.6896	0.7046	0.6874	0.7008	0.7150	0.6960	0.6994	0.7005	0.7152	0.6941	0.6902	0.7157	0.6982	0.6818	0.6847	0.6061	0.7297	0.6641	0.7238	0.7137	0.6982	0.7100	0.7111	0.7078	0.7121	0.7029	0.7266	0.7173	0.7143	0.7146	0.7219	0.6766	0.6838	0.7185	0.7221	0.6980	0.7002	0.6971	0.7239	0.7043	0.7116	0.6832	0.7120	0.7265	0.7307	0.7284	0.7201	0.6773	0.7130	0.6981	0.6922	0.7069	0.7121	0.7029	0.7051	0.7221	0.7193	0.6898	0.7384	0.7119	0.6783	0.7024	0.6869	0.6736	0.7227	0.7002	0.7217	0.6835	0.6997	0.7109	0.6909	0.6849	0.7226	0.7091	0.7234	0.7212	0.7213	0.6849	0.6751	0.6812	0.6831	0.7188	0.7191	0.7024	
[0.05722545812596946, 0.8661084648970536, 0.566494841527805, 0.2779662339231921, 0.23559154990396353]	0.1014	0.1022	0.0997	0.0977	0.0980	0.1022	0.1016	0.0977	0.1016	0.0952	0.1003	0.1016	0.0997	0.0977	0.1003	0.1014	0.0952	0.0977	0.1668	0.0952	0.1014	0.0952	0.0952	0.0997	0.1014	0.1022	0.0952	0.1022	0.0980	0.0952	0.0997	0.0952	0.0980	0.1025	0.1025	0.1016	0.1014	0.0980	0.1014	0.1014	0.0980	0.0980	0.1025	0.0952	0.0977	0.0952	0.1025	0.0997	0.1014	0.0980	0.0997	0.1014	0.1016	0.0993	0.1014	0.1014	0.0980	0.1025	0.0952	0.1003	0.1003	0.0977	0.0997	0.0977	0.1014	0.1022	0.1025	0.1016	0.1014	0.1014	0.0997	0.1022	0.0977	0.1014	0.1016	0.1016	0.0997	0.0980	0.1025	0.1025	0.0952	0.1014	0.0997	0.1022	0.0980	0.1014	0.1022	0.0997	0.0952	0.1014	0.1016	0.0952	0.0980	0.0977	0.1014	0.1014	0.0997	0.0997	0.0952	0.0977	
[0.09801145263539521, 0.7103522180310888, 0.44722940042844816, 0.23287743723419613, 0.5990548687521972]	0.2884	0.3579	0.4220	0.4674	0.4068	0.5630	0.5443	0.5748	0.6174	0.6417	0.5713	0.6287	0.6585	0.6706	0.5984	0.6940	0.6936	0.6978	0.6732	0.6625	0.6547	0.6819	0.6892	0.6753	0.7099	0.6601	0.6827	0.7014	0.7078	0.7077	0.6818	0.6868	0.6958	0.7114	0.7097	0.7011	0.6827	0.7204	0.7201	0.6834	0.7033	0.7185	0.7046	0.6539	0.7421	0.6681	0.6955	0.7321	0.6947	0.7205	0.7139	0.6976	0.7305	0.6941	0.7105	0.6679	0.6809	0.7295	0.7323	0.7405	0.7314	0.6991	0.7218	0.7146	0.7275	0.7555	0.7318	0.7287	0.7242	0.7290	0.7362	0.6881	0.7286	0.7216	0.7309	0.7186	0.7331	0.7294	0.7299	0.7488	0.7336	0.7120	0.7175	0.7192	0.6962	0.7189	0.7248	0.7248	0.7189	0.6964	0.7297	0.7091	0.7058	0.7199	0.7156	0.7396	0.7174	0.6903	0.7316	0.7366	
[0.09557780997835148, 0.8974188992515921, 0.2160038868552432, 0.2601759072166317, 0.4624238803988541]	0.0997	0.0980	0.0952	0.1016	0.1014	0.0997	0.1014	0.0952	0.1003	0.0952	0.1003	0.1025	0.0997	0.0952	0.1025	0.0952	0.1016	0.0952	0.0980	0.0997	0.1025	0.1003	0.1014	0.1014	0.1016	0.0952	0.0980	0.1014	0.1014	0.0980	0.0980	0.1014	0.1022	0.1014	0.0997	0.1025	0.1022	0.1016	0.1003	0.1014	0.1003	0.1003	0.0977	0.0977	0.1022	0.0977	0.1014	0.0997	0.1014	0.1014	0.1022	0.1022	0.1014	0.0980	0.1022	0.1025	0.0977	0.0980	0.1022	0.1022	0.0952	0.1014	0.1014	0.0980	0.0952	0.0952	0.1003	0.0952	0.1014	0.1025	0.1014	0.0997	0.1014	0.1003	0.0977	0.1022	0.1014	0.0952	0.1003	0.0952	0.0997	0.0952	0.0952	0.0952	0.1025	0.1014	0.0980	0.0952	0.0997	0.1022	0.0952	0.1003	0.1003	0.0977	0.1025	0.1025	0.0980	0.0980	0.0977	0.1003	
[0.031758067361857927, 0.8849116590722468, 0.38306102572463785, 0.47527367769094114, 0.6148100229332882]	0.1931	0.2991	0.3957	0.4604	0.4456	0.5210	0.5532	0.5575	0.5817	0.5900	0.6291	0.6324	0.6224	0.6364	0.6769	0.6229	0.6527	0.6942	0.6836	0.6381	0.6830	0.6633	0.6801	0.7062	0.6990	0.7177	0.7152	0.7047	0.7216	0.6981	0.7157	0.7252	0.7344	0.7291	0.7190	0.7443	0.7273	0.7419	0.7333	0.7412	0.7380	0.7344	0.7321	0.7367	0.7438	0.7398	0.7604	0.7491	0.7635	0.7453	0.7538	0.7376	0.7485	0.7404	0.7431	0.7243	0.7435	0.7580	0.7590	0.7540	0.7597	0.7398	0.7435	0.7504	0.7494	0.7556	0.7541	0.7538	0.7454	0.7504	0.7558	0.7582	0.7491	0.7672	0.7463	0.7363	0.7367	0.7561	0.7563	0.7573	0.7597	0.7584	0.7596	0.7524	0.7544	0.7636	0.7672	0.7645	0.7589	0.7567	0.7499	0.7603	0.7585	0.7453	0.7611	0.7566	0.7603	0.7610	0.7512	0.7478	
[0.05218491687580441, 0.6402481870714412, 0.25774090014356177, 0.29278332878008345, 0.21810784487446477]	0.3032	0.4093	0.5174	0.5820	0.5625	0.6325	0.6229	0.6681	0.6861	0.6946	0.6649	0.7314	0.7156	0.7365	0.7339	0.7161	0.7457	0.7572	0.7553	0.7431	0.7607	0.7421	0.7518	0.7509	0.7313	0.7260	0.7655	0.7697	0.7576	0.7420	0.7581	0.7665	0.7680	0.7700	0.7670	0.7630	0.7680	0.7712	0.7712	0.7713	0.7658	0.7733	0.7499	0.7669	0.7649	0.7705	0.7700	0.7703	0.7693	0.7716	0.7693	0.7634	0.7724	0.7739	0.7783	0.7694	0.7726	0.7703	0.7706	0.7686	0.7550	0.7686	0.7685	0.7717	0.7710	0.7720	0.7716	0.7699	0.7700	0.7686	0.7661	0.7714	0.7757	0.7683	0.7761	0.7719	0.7632	0.7749	0.7713	0.7692	0.7694	0.7725	0.7709	0.7716	0.7735	0.7757	0.7745	0.7706	0.7714	0.7745	0.7745	0.7736	0.7683	0.7688	0.7675	0.7643	0.7742	0.7738	0.7725	0.7676	
[0.008358175206538226, 0.8918909366607586, 0.35548401007601194, 0.374000715648379, 0.5122984492892879]	0.3955	0.4951	0.5339	0.5626	0.5509	0.6149	0.6134	0.6346	0.6647	0.6416	0.6789	0.6801	0.7077	0.7173	0.7162	0.7276	0.7284	0.7318	0.7381	0.7358	0.7406	0.7308	0.7596	0.7544	0.7584	0.7636	0.7563	0.7519	0.7693	0.7747	0.7667	0.7807	0.7662	0.7735	0.7762	0.7816	0.7788	0.7819	0.7888	0.7906	0.7821	0.7879	0.7787	0.7865	0.7960	0.7974	0.7921	0.7966	0.7951	0.7944	0.7951	0.7893	0.7918	0.8024	0.8011	0.7941	0.8047	0.8089	0.7984	0.8079	0.8014	0.8084	0.8057	0.8052	0.8012	0.8043	0.8039	0.8058	0.8072	0.8111	0.8107	0.8133	0.8130	0.8089	0.8100	0.8085	0.8090	0.8098	0.8115	0.8110	0.8110	0.8167	0.8133	0.8080	0.8138	0.8123	0.8124	0.8166	0.8015	0.8137	0.8120	0.8115	0.8141	0.8179	0.8141	0.8143	0.8167	0.8157	0.8185	0.8106	
[0.08609665695029001, 0.6192596479373332, 0.3230774395152808, 0.6262556028881627, 0.259014442125605]	0.0997	0.1022	0.1014	0.1014	0.1014	0.0954	0.2671	0.2980	0.3278	0.3765	0.4166	0.3784	0.4708	0.4454	0.4037	0.4583	0.5255	0.5712	0.5347	0.6105	0.6404	0.5577	0.6261	0.6468	0.6566	0.5191	0.6812	0.6259	0.6906	0.6540	0.6899	0.6520	0.7224	0.7077	0.7184	0.7104	0.7032	0.6951	0.7229	0.6986	0.7211	0.7172	0.6994	0.7091	0.7409	0.7382	0.7208	0.7344	0.7358	0.7351	0.7434	0.7094	0.7350	0.7313	0.7563	0.7529	0.7687	0.7482	0.7463	0.7400	0.7498	0.7600	0.7359	0.7421	0.7620	0.7619	0.7393	0.7163	0.7668	0.7635	0.7593	0.7520	0.7641	0.7653	0.7467	0.7550	0.7671	0.7655	0.7650	0.7759	0.7693	0.7593	0.7584	0.7639	0.7618	0.7573	0.7701	0.7632	0.7680	0.7611	0.7529	0.7522	0.7462	0.7702	0.7787	0.7441	0.7748	0.7544	0.7619	0.7631	
[0.082310958896388, 0.7274848283367134, 0.6372786120668208, 0.263209073516852, 0.5443418453060336]	0.0953	0.2213	0.4012	0.3273	0.3054	0.4194	0.4366	0.4191	0.3745	0.4364	0.5263	0.5214	0.5128	0.6119	0.5384	0.5936	0.6011	0.5885	0.5629	0.5636	0.5628	0.5886	0.6418	0.6124	0.6186	0.6477	0.6229	0.5880	0.6699	0.6635	0.6004	0.6497	0.6200	0.6226	0.6705	0.6778	0.6701	0.6060	0.6557	0.6040	0.6749	0.6443	0.6239	0.6463	0.6847	0.6581	0.6499	0.5678	0.6318	0.6710	0.6708	0.6655	0.6467	0.5975	0.6447	0.6533	0.6860	0.6618	0.6775	0.6427	0.6420	0.6894	0.6813	0.6564	0.6792	0.6303	0.7056	0.6865	0.6769	0.6834	0.6848	0.6142	0.6571	0.6558	0.6808	0.6787	0.6566	0.6765	0.6693	0.6528	0.6655	0.6973	0.6980	0.6848	0.6710	0.6974	0.6985	0.7199	0.6918	0.7010	0.6982	0.6981	0.6601	0.7029	0.6975	0.6950	0.6979	0.6844	0.6816	0.7129	
[0.04565922310122161, 0.7275123108784418, 0.3110322249467755, 0.6866714419519413, 0.20024351360492815]	0.2342	0.1710	0.2793	0.3790	0.4335	0.5024	0.5299	0.5492	0.5679	0.6069	0.6248	0.6172	0.6280	0.6532	0.6722	0.6587	0.6646	0.6708	0.6781	0.6744	0.6847	0.7136	0.7013	0.6968	0.7222	0.7088	0.7327	0.7378	0.7062	0.7254	0.7272	0.7236	0.7561	0.7018	0.7462	0.6821	0.7396	0.7603	0.7518	0.7461	0.7617	0.7605	0.7702	0.7553	0.7472	0.7651	0.7754	0.7607	0.7314	0.7718	0.7670	0.7560	0.7719	0.7402	0.7747	0.7758	0.7694	0.7681	0.7513	0.7757	0.7740	0.7810	0.7729	0.7807	0.7308	0.7588	0.7490	0.7763	0.7786	0.7657	0.7711	0.7830	0.7833	0.7759	0.7895	0.7795	0.7810	0.7872	0.7835	0.7795	0.7947	0.7832	0.7831	0.7891	0.7898	0.7876	0.7753	0.7881	0.7809	0.7882	0.7904	0.7807	0.7718	0.7762	0.7821	0.7810	0.7770	0.7857	0.7890	0.7946	
[0.00494354376488854, 0.6960808107187745, 0.6085717435762863, 0.37069473177683165, 0.370579839329243]	0.2575	0.2546	0.3162	0.2963	0.3779	0.4164	0.4268	0.4326	0.4677	0.4701	0.4592	0.4796	0.5139	0.5020	0.5015	0.5352	0.5454	0.5228	0.5363	0.5040	0.5353	0.5647	0.5894	0.5595	0.5703	0.5554	0.5713	0.5531	0.5583	0.5705	0.5714	0.5719	0.5920	0.6077	0.6333	0.5918	0.6209	0.6208	0.6370	0.5939	0.5987	0.5668	0.6496	0.6672	0.6315	0.6465	0.6586	0.6336	0.6456	0.6319	0.6660	0.6216	0.6636	0.6873	0.6831	0.6817	0.6585	0.6722	0.6834	0.6858	0.6580	0.6997	0.6966	0.7036	0.7083	0.6916	0.6787	0.7027	0.7065	0.7120	0.6918	0.7104	0.6924	0.7196	0.7179	0.7093	0.7124	0.7228	0.7256	0.7185	0.7275	0.7238	0.7330	0.7105	0.7261	0.7019	0.7339	0.7253	0.7369	0.7223	0.7126	0.7321	0.7319	0.7224	0.7321	0.7359	0.7359	0.7448	0.7164	0.7481	
[0.055353687709903274, 0.7833942190128967, 0.4307878639377726, 0.41180625552011574, 0.20295398009707832]	0.1495	0.3901	0.4754	0.5030	0.4968	0.5762	0.5514	0.6503	0.6552	0.6035	0.6616	0.6979	0.7184	0.6998	0.7055	0.7178	0.7167	0.7234	0.7310	0.7108	0.7525	0.7394	0.7453	0.7477	0.7436	0.7615	0.7400	0.7558	0.7482	0.7554	0.7477	0.7505	0.7522	0.7613	0.7496	0.7440	0.7602	0.7704	0.7558	0.7698	0.7663	0.7581	0.7615	0.7481	0.7652	0.7688	0.7594	0.7625	0.7516	0.7576	0.7632	0.7549	0.7567	0.7648	0.7533	0.7696	0.7660	0.7670	0.7599	0.7676	0.7494	0.7617	0.7644	0.7644	0.7620	0.7531	0.7602	0.7545	0.7427	0.7550	0.7680	0.7556	0.7400	0.7651	0.7589	0.7477	0.7586	0.7620	0.7722	0.7527	0.7575	0.7718	0.7429	0.7567	0.7680	0.7727	0.7549	0.7560	0.7613	0.7538	0.7610	0.7475	0.7679	0.7668	0.7480	0.7557	0.7662	0.7589	0.7678	0.7673	
[0.09539605539142898, 0.7415277930523267, 0.583569203772415, 0.42301635154823225, 0.5540926294265083]	0.1022	0.1003	0.1016	0.1003	0.1022	0.0977	0.1003	0.0980	0.1016	0.0952	0.1016	0.0952	0.0977	0.0980	0.0977	0.1016	0.0977	0.1016	0.1014	0.1025	0.1016	0.0997	0.0952	0.1014	0.1014	0.0977	0.1022	0.0952	0.1016	0.0997	0.0997	0.1014	0.0952	0.1014	0.0977	0.0980	0.0952	0.0952	0.0952	0.0952	0.0997	0.1003	0.0977	0.1025	0.0980	0.1022	0.0980	0.0997	0.1014	0.0977	0.0977	0.1022	0.0977	0.0997	0.1022	0.0980	0.1003	0.1016	0.0980	0.0952	0.0952	0.1003	0.0952	0.0977	0.1025	0.0980	0.0977	0.1025	0.0952	0.0977	0.0980	0.1014	0.1022	0.0980	0.1016	0.1014	0.0952	0.1014	0.1016	0.1003	0.1014	0.0980	0.1014	0.1003	0.0980	0.1016	0.0977	0.1014	0.1014	0.1003	0.1014	0.1003	0.0952	0.1025	0.1014	0.1016	0.0977	0.0997	0.1025	0.0997	
[0.055980620524642255, 0.8414660132695978, 0.5676777454623009, 0.6225374975944892, 0.6128357619946727]	0.1165	0.1022	0.0977	0.1025	0.1016	0.0977	0.0980	0.1003	0.1025	0.1003	0.1025	0.0977	0.1014	0.0977	0.0952	0.1003	0.0997	0.0952	0.0952	0.1014	0.0997	0.0980	0.0977	0.1022	0.0980	0.0952	0.0952	0.0977	0.0997	0.1022	0.0977	0.1025	0.1003	0.0952	0.1014	0.0980	0.1014	0.1014	0.1003	0.0997	0.1025	0.1014	0.0977	0.0997	0.0952	0.1003	0.1003	0.1014	0.0952	0.0997	0.0997	0.1016	0.1014	0.0980	0.0952	0.0980	0.1014	0.0977	0.1025	0.1025	0.0952	0.1016	0.0980	0.1014	0.1022	0.0977	0.1014	0.0980	0.1014	0.1022	0.0980	0.0977	0.1016	0.0997	0.0952	0.1014	0.1014	0.0952	0.0952	0.0977	0.0977	0.1003	0.0977	0.0980	0.1003	0.1014	0.0952	0.1003	0.0997	0.1014	0.0977	0.1003	0.0980	0.0980	0.0980	0.1016	0.0952	0.1014	0.1022	0.0980	
[0.007249148620441162, 0.8094912437871564, 0.39791786705304755, 0.5517939217439145, 0.29073674065230504]	0.3184	0.3848	0.4209	0.4520	0.4879	0.4891	0.5290	0.5550	0.5511	0.5617	0.5882	0.5720	0.6256	0.6143	0.6357	0.6532	0.6400	0.6629	0.6402	0.6662	0.6653	0.6888	0.6751	0.6877	0.6918	0.6970	0.6785	0.7138	0.6974	0.7160	0.7141	0.7051	0.7330	0.7229	0.7281	0.7067	0.7268	0.7392	0.7362	0.7372	0.7360	0.7411	0.7507	0.7477	0.7303	0.7530	0.7401	0.7399	0.7462	0.7556	0.7578	0.7685	0.7610	0.7646	0.7581	0.7715	0.7685	0.7697	0.7670	0.7722	0.7688	0.7763	0.7848	0.7755	0.7744	0.7820	0.7863	0.7860	0.7833	0.7874	0.7801	0.7814	0.7847	0.7881	0.7859	0.7853	0.7886	0.7839	0.7831	0.7827	0.7945	0.7948	0.7959	0.7919	0.7931	0.7906	0.7942	0.7995	0.7956	0.7795	0.7998	0.7912	0.7997	0.7950	0.7949	0.7917	0.7958	0.7953	0.7995	0.8019	
