[0.1, 0.6, 0.2518776659223396, 0.43887720911455663, 0.3332539795490148]	2.3058 	2.1153 	1.8201 	1.5860 	1.4224 	1.4295 	1.2865 	1.1875 	1.0933 	0.9918 	0.9393 	0.8765 	0.9216 	0.9106 	0.8611 	0.7943 	0.8051 	0.8039 	0.7711 	0.7678 	0.7470 	0.7847 	0.7490 	0.7408 	0.7049 	0.7291 	0.7071 	0.7162 	0.7172 	0.7242 	0.7407 	0.7207 	0.7096 	0.7182 	0.7616 	0.8319 	0.7361 	0.7459 	0.7006 	0.7442 	0.7186 	0.7254 	0.7101 	0.6813 	0.6983 	0.7108 	0.7277 	0.6945 	0.7258 	0.7337 	0.7028 	0.6903 	0.6839 	0.7751 	0.6703 	0.6960 	0.6869 	0.7095 	0.7171 	0.7928 	0.6704 	0.7352 	0.6732 	0.6893 	0.6794 	0.7510 	0.7029 	0.6888 	0.7003 	0.6997 	0.6819 	0.6962 	0.6776 	0.6996 	0.7722 	0.8270 	0.6958 	0.7160 	0.6852 	0.6845 	0.6863 	0.7335 	0.6830 	0.7388 	0.6740 	0.6866 	0.6985 	0.7347 	0.7495 	0.7302 	0.7226 	0.7138 	0.7239 	0.7142 	0.6998 	0.7269 	0.7097 	0.7205 	0.6934 	0.7122 	
[0.1, 0.6, 0.2545666261515316, 0.4405373630138127, 0.3356973204578504]	2.2719 	2.3019 	1.9602 	1.6656 	1.5573 	1.4412 	1.4548 	1.2738 	1.2390 	1.1687 	1.1250 	1.0712 	1.0288 	0.9570 	0.9162 	0.8779 	0.8521 	0.9932 	0.8926 	0.8240 	0.8943 	0.7729 	0.7717 	0.7283 	0.7977 	0.7702 	0.7357 	0.7846 	0.7320 	0.7293 	0.7365 	0.7376 	0.7919 	0.7443 	0.7190 	0.7162 	0.7235 	0.6972 	0.7026 	0.7391 	0.6822 	0.7738 	0.7156 	0.8231 	0.7029 	0.6862 	0.7312 	0.7042 	0.6826 	0.7300 	0.7252 	0.6848 	0.6892 	0.7624 	0.7012 	0.6974 	0.7648 	0.6940 	0.6884 	0.7145 	0.6994 	0.6898 	0.7067 	0.7052 	0.6990 	0.6809 	0.7675 	0.7630 	0.6775 	0.7452 	0.6964 	0.7277 	0.7271 	0.7903 	0.6985 	0.7175 	0.6824 	0.7349 	0.6835 	0.6888 	0.6936 	0.7296 	0.7177 	0.6854 	0.6768 	0.7198 	0.7550 	0.7050 	0.7087 	0.7456 	0.7132 	0.6640 	0.6930 	0.7031 	0.7053 	0.7263 	0.6774 	0.7253 	0.6692 	0.7162 	
[0.1, 0.6, 0.2570001872204489, 0.441556132731099, 0.33745417867718197]	2.0676 	2.3965 	1.7092 	1.5277 	1.3880 	1.5187 	1.2007 	1.2768 	1.0785 	1.2379 	1.0039 	0.9967 	1.1214 	0.9202 	0.8729 	0.9317 	0.8584 	0.7901 	0.8030 	0.7888 	0.8086 	0.7945 	0.7710 	0.7802 	0.7879 	0.7958 	0.7997 	0.8446 	0.7606 	0.7374 	0.7534 	0.7434 	0.7349 	0.7767 	0.7110 	0.7779 	0.6958 	0.7031 	0.7091 	0.7096 	0.7129 	0.6857 	0.7157 	0.8387 	0.7562 	0.7173 	0.7013 	0.7129 	0.6877 	0.6751 	0.7183 	0.6846 	0.6735 	0.6996 	0.6785 	0.7603 	0.6995 	0.7660 	0.6938 	0.7165 	0.6940 	0.6645 	0.6839 	0.6925 	0.6638 	0.6842 	0.7072 	0.6754 	0.6974 	0.7091 	0.7137 	0.6767 	0.6811 	0.6764 	0.7426 	0.7587 	0.6735 	0.6960 	0.6934 	0.7236 	0.6962 	0.7609 	0.7148 	0.6872 	0.7088 	0.6978 	0.6850 	0.7116 	0.7237 	0.7198 	0.6942 	0.7147 	0.6852 	0.6896 	0.7498 	0.7199 	0.7224 	0.6915 	0.7019 	0.6811 	
[0.1, 0.6, 0.2600513688041134, 0.4432674392193913, 0.34001454553984745]	2.2984 	1.9777 	1.6451 	1.6223 	1.3512 	1.2402 	1.1888 	1.1938 	1.0999 	1.0337 	0.9643 	0.9824 	0.8758 	0.8514 	0.8784 	0.8901 	0.9644 	0.8291 	0.9290 	0.7481 	0.7748 	0.7745 	0.7093 	0.7190 	0.7131 	0.7176 	0.7380 	0.6917 	0.7332 	0.7132 	0.6941 	0.7251 	0.6996 	0.7239 	0.7701 	0.7075 	0.6697 	0.6796 	0.6807 	0.7135 	0.7203 	0.6854 	0.6745 	0.6621 	0.7204 	0.6924 	0.6777 	0.7071 	0.6897 	0.7377 	0.6908 	0.7637 	0.7053 	0.6670 	0.7183 	0.7001 	0.6557 	0.7036 	0.6765 	0.7483 	0.6862 	0.6865 	0.6771 	0.7036 	0.6769 	0.6842 	0.6791 	0.6911 	0.6884 	0.7251 	0.6984 	0.6912 	0.6627 	0.7198 	0.6983 	0.6619 	0.6993 	0.7153 	0.6694 	0.6897 	0.6876 	0.7054 	0.6725 	0.7036 	0.6947 	0.7270 	0.6908 	0.7448 	0.6715 	0.6977 	0.7065 	0.6883 	0.6987 	0.7047 	0.6991 	0.6972 	0.6909 	0.6607 	0.6860 	0.6675 	
[0.1, 0.9, 0.2405563597808513, 0.6601299627797532, 0.2]	2.3046 	2.3065 	2.3032 	2.3044 	2.3036 	2.3052 	2.3045 	2.3046 	2.3028 	2.3031 	2.3044 	2.3043 	2.3053 	2.3052 	2.3051 	2.3038 	2.3049 	2.3048 	2.3029 	2.3057 	2.3044 	2.3073 	2.3040 	2.3037 	2.3032 	2.3043 	2.3035 	2.3057 	2.3050 	2.3034 	2.3036 	2.3049 	2.3059 	2.3035 	2.3038 	2.3047 	2.3037 	2.3059 	2.3028 	2.3032 	2.3033 	2.3043 	2.3054 	2.3053 	2.2562 	2.3046 	2.3035 	2.3052 	2.3048 	2.3050 	2.3040 	2.3040 	2.3042 	2.3043 	2.3041 	2.3052 	2.3034 	2.3035 	2.3039 	2.3044 	2.3054 	2.3042 	2.3046 	2.3049 	2.3042 	2.3051 	2.3030 	2.3029 	2.3039 	2.3039 	2.3033 	2.3044 	2.3042 	2.3032 	2.3046 	2.3040 	2.3047 	2.3041 	2.3046 	2.3046 	2.3036 	2.3045 	2.3050 	2.3045 	2.3031 	2.3045 	2.3031 	2.3036 	2.3041 	2.3032 	2.3052 	2.3043 	2.3044 	2.3043 	2.3045 	2.3050 	2.3040 	2.3041 	2.3061 	2.3033 	
[0.1, 0.6, 0.2638594800150116, 0.44549434727605053, 0.34336438384950485]	2.0579 	1.6976 	1.6099 	1.4973 	1.3017 	1.2434 	1.0917 	1.0900 	1.0343 	0.9504 	0.9541 	0.8986 	0.8568 	0.8140 	0.7761 	0.9519 	0.8399 	0.8454 	0.7790 	0.7277 	0.7360 	0.7110 	0.7696 	0.7099 	0.6925 	0.7142 	0.7086 	0.7070 	0.6988 	0.6853 	0.7372 	0.6962 	0.7259 	0.6812 	0.7117 	0.6682 	0.6793 	0.6674 	0.7809 	0.6858 	0.7151 	0.6750 	0.6890 	0.6821 	0.7141 	0.7503 	0.6964 	0.6672 	0.7225 	0.6990 	0.6861 	0.6635 	0.6754 	0.6672 	0.6784 	0.6746 	0.6773 	0.6720 	0.6831 	0.6740 	0.6904 	0.6752 	0.6857 	0.6972 	0.6731 	0.6599 	0.7010 	0.6704 	0.6711 	0.6852 	0.6671 	0.6852 	0.6995 	0.6977 	0.6787 	0.7065 	0.6814 	0.6936 	0.6804 	0.6699 	0.6880 	0.6727 	0.6546 	0.6952 	0.6584 	0.6772 	0.7092 	0.6897 	0.6595 	0.6714 	0.6614 	0.6658 	0.6803 	0.6760 	0.7030 	0.6494 	0.6833 	0.7131 	0.7012 	0.6841 	
[0.1, 0.6, 0.26645991109175715, 0.44707872327008136, 0.3457435381363667]	2.1570 	2.3038 	2.2111 	1.9280 	1.6174 	1.7847 	1.3012 	1.2338 	1.1858 	1.1225 	1.0249 	0.9996 	1.0412 	1.5138 	0.9027 	0.9024 	0.8324 	0.8584 	0.8245 	1.0637 	0.8610 	0.8224 	0.7651 	0.8243 	0.7808 	0.7442 	0.7652 	0.7642 	0.8048 	0.7276 	0.7574 	0.9481 	0.8274 	0.7058 	0.6948 	0.7051 	0.7344 	0.7306 	0.9529 	0.7166 	0.6995 	0.6982 	0.7369 	0.6978 	0.7027 	0.7119 	0.7027 	0.7814 	0.7830 	0.7011 	0.7229 	0.7746 	0.7074 	0.7009 	0.6979 	0.7439 	0.7067 	0.7513 	0.7102 	0.7580 	0.6773 	0.7097 	0.7814 	0.6938 	0.6980 	0.7132 	0.7042 	0.6925 	0.6863 	0.7123 	0.6854 	0.6818 	0.7106 	0.7123 	0.7870 	0.7786 	0.6631 	0.7446 	0.7073 	0.7194 	0.6820 	0.7173 	0.6725 	0.6804 	0.7296 	0.6928 	0.6676 	0.7034 	0.6737 	0.7554 	0.7550 	0.7176 	0.7252 	0.7313 	0.7994 	0.6818 	0.6714 	0.6851 	0.7197 	0.7104 	
[0.1, 0.6, 0.26925604501274764, 0.4489052824988289, 0.3485608220196081]	2.1254 	2.3040 	2.3035 	2.3035 	2.3045 	2.3029 	2.3031 	2.3035 	2.3028 	1.7389 	1.5923 	1.4796 	1.3099 	1.2701 	1.2146 	1.1246 	1.1058 	1.1038 	0.9933 	1.0281 	1.0139 	0.8892 	1.0082 	0.9030 	0.8445 	0.9476 	0.8152 	0.7928 	0.8089 	0.8379 	0.8274 	0.7721 	0.7562 	0.7760 	0.8526 	0.7813 	0.7503 	0.7211 	0.7164 	0.7542 	0.7198 	0.7287 	0.8279 	0.6889 	0.7349 	0.7366 	0.7300 	0.7142 	0.7333 	0.6911 	0.6761 	0.7194 	0.6853 	0.6858 	0.7282 	0.6887 	0.8109 	0.6909 	0.7646 	0.7134 	0.6782 	0.7145 	0.6981 	0.6872 	0.6824 	0.7093 	0.7102 	0.7009 	0.6858 	0.7208 	0.7528 	0.6644 	0.7422 	0.6730 	0.6766 	0.6740 	0.7096 	0.7101 	0.7130 	0.7046 	0.6944 	0.6875 	0.6992 	0.6981 	0.7418 	0.6833 	0.6790 	0.6710 	0.7452 	0.7140 	0.7100 	0.6810 	0.6852 	0.7041 	0.6953 	0.7220 	0.6838 	0.6865 	0.7818 	0.6584 	
[0.1, 0.6, 0.2724920169474355, 0.45101292898185297, 0.3516650045400087]	2.1487 	1.8479 	1.6196 	1.5168 	1.5526 	1.2953 	1.2630 	1.1632 	1.0198 	1.0099 	1.1338 	0.8833 	1.0397 	0.8436 	0.7975 	0.8447 	0.9326 	0.8154 	0.7854 	0.7898 	0.8684 	0.7224 	0.7343 	0.7394 	0.7678 	0.7228 	0.7850 	0.7111 	0.8068 	0.7946 	0.7241 	0.7301 	0.7135 	0.6715 	0.7727 	0.7027 	0.6656 	0.6837 	0.6917 	0.7251 	0.6671 	0.7700 	0.6830 	0.6944 	0.7252 	0.6633 	0.6935 	0.7621 	0.7013 	0.7018 	0.6765 	0.6891 	0.6788 	0.6967 	0.7581 	0.6696 	0.6895 	0.6674 	0.6846 	0.7099 	0.6546 	0.6576 	0.6748 	0.7026 	0.6726 	0.6777 	0.6792 	0.6953 	0.6762 	0.6753 	0.6854 	0.6818 	0.6789 	0.7071 	0.6937 	0.6826 	0.6970 	0.6906 	0.7339 	0.6785 	0.7854 	0.6562 	0.7325 	0.6907 	0.6549 	0.7005 	0.7290 	0.6511 	0.6805 	0.7001 	0.6745 	0.6640 	0.7044 	0.7207 	0.6642 	0.6606 	0.6808 	0.7016 	0.6726 	0.7043 	
[0.1, 0.6, 0.2751699459847206, 0.45277431884168123, 0.3543348313411156]	1.9375 	1.6157 	1.4981 	1.3989 	1.3101 	1.3109 	1.3788 	1.1916 	1.0389 	0.9804 	0.9204 	0.9329 	0.9580 	0.9102 	0.8829 	0.7932 	0.8113 	0.9001 	0.7970 	1.0657 	0.7649 	0.8357 	0.7592 	0.8122 	0.7848 	0.7467 	0.7184 	0.7445 	0.7001 	0.7245 	0.7352 	0.7430 	0.8142 	0.7350 	0.7215 	0.7035 	0.6804 	0.6631 	0.7015 	0.6974 	0.6973 	0.6694 	0.6551 	0.6761 	0.6814 	0.6605 	0.7477 	0.6803 	0.6729 	0.7061 	0.6855 	0.6907 	0.6823 	0.7223 	0.7052 	0.6982 	0.7013 	0.6974 	0.6440 	0.6922 	0.6954 	0.7130 	0.6650 	0.6967 	0.7030 	0.6677 	0.6669 	0.6841 	0.6891 	0.6959 	0.6839 	0.6802 	0.6851 	0.7650 	0.6896 	0.6798 	0.6431 	0.6841 	0.6830 	0.7216 	0.7024 	0.6933 	0.6878 	0.6631 	0.7055 	0.6613 	0.6745 	0.6632 	0.6783 	0.6692 	0.6771 	0.7602 	0.6422 	0.6735 	0.6925 	0.6814 	0.6708 	0.6868 	0.6789 	0.6638 	
[0.1, 0.6, 0.2785319975132101, 0.4553085272129307, 0.3580570328533183]	1.8186 	1.5520 	1.4127 	1.3554 	1.1842 	1.4873 	1.0979 	1.0484 	0.9445 	0.9185 	0.8877 	0.9984 	0.8463 	0.8256 	0.8924 	0.7863 	0.7755 	0.8037 	0.7769 	0.7233 	0.7221 	0.7349 	0.7951 	0.7435 	0.7211 	0.7081 	0.7352 	0.7265 	0.7362 	0.7117 	0.6814 	0.7898 	0.6619 	0.7120 	0.7026 	0.6935 	0.7066 	0.7059 	0.6790 	0.6860 	0.6774 	0.7248 	0.7386 	0.6821 	0.6646 	0.6802 	0.6776 	0.7237 	0.6725 	0.6950 	0.6447 	0.7295 	0.6946 	0.6629 	0.6882 	0.6828 	0.7519 	0.7007 	0.6596 	0.6951 	0.6988 	0.6647 	0.6545 	0.6873 	0.6843 	0.6910 	0.6817 	0.6770 	0.6666 	0.6519 	0.6921 	0.6582 	0.7190 	0.6813 	0.6800 	0.7555 	0.6605 	0.6465 	0.6738 	0.6885 	0.6732 	0.6678 	0.6627 	0.6981 	0.7318 	0.6880 	0.6440 	0.8300 	0.6856 	0.7192 	0.6838 	0.6662 	0.6776 	0.6589 	0.6898 	0.7573 	0.6672 	0.6723 	0.6620 	0.6585 	
[0.1, 0.6, 0.28178999495137197, 0.4576669000139196, 0.36151523668905416]	2.2110 	2.1041 	1.6771 	1.6831 	1.5031 	1.5954 	1.3517 	1.3294 	1.3074 	1.1872 	1.2115 	1.0812 	0.9833 	1.0401 	0.9487 	1.0139 	0.9856 	0.9403 	0.9528 	0.8648 	0.8380 	0.9141 	0.8363 	0.8079 	0.7968 	0.8883 	0.7627 	0.7213 	0.7840 	0.7367 	0.8917 	0.7069 	0.7426 	0.8372 	0.7024 	0.7469 	0.7879 	0.6854 	0.7095 	0.7422 	0.6911 	0.6816 	0.7066 	0.6946 	0.7001 	0.7089 	0.6902 	0.6931 	0.6682 	0.6813 	0.7092 	0.6579 	0.6699 	0.6737 	0.6813 	0.7034 	0.6845 	0.6725 	0.7571 	0.7229 	0.7092 	0.6734 	0.7189 	0.6838 	0.6749 	0.7547 	0.6780 	0.6657 	0.6777 	0.6586 	0.6596 	0.7069 	0.6803 	0.6696 	0.7071 	0.6612 	0.6765 	0.6691 	0.7353 	0.6674 	0.6711 	0.6717 	0.6628 	0.7301 	0.6510 	0.6982 	0.6678 	0.6791 	0.6702 	0.7165 	0.6850 	0.7010 	0.6961 	0.6943 	0.7038 	0.6738 	0.7143 	0.7131 	0.7076 	0.7240 	
[0.1, 0.6, 0.28356855641068407, 0.4589611096053823, 0.3635102799487783]	2.3039 	1.9347 	1.8631 	1.6726 	1.4877 	1.4750 	1.4823 	1.2841 	1.1416 	1.2181 	1.1725 	1.0421 	0.9900 	1.1520 	0.9430 	1.0113 	0.8859 	0.8916 	0.8867 	0.8747 	0.8770 	0.7860 	0.7894 	0.8016 	0.8071 	0.7628 	0.9314 	0.7688 	0.8435 	0.7579 	0.7725 	0.7473 	0.8246 	0.7955 	0.8203 	0.8042 	0.7228 	0.7383 	0.7282 	0.7000 	0.7249 	0.7072 	0.7947 	0.7175 	0.7392 	0.7040 	0.7949 	0.7456 	0.8085 	0.7279 	0.7266 	0.7543 	0.7724 	0.8207 	0.7405 	0.8208 	0.7651 	0.7089 	0.6986 	0.7351 	0.6920 	0.6955 	0.7522 	0.7058 	0.6974 	0.7102 	0.7459 	0.6994 	0.7050 	0.7043 	0.7308 	0.6961 	0.6851 	0.8059 	0.7348 	0.7136 	0.6893 	0.7291 	0.7257 	0.7563 	0.7434 	0.7184 	0.7952 	0.7097 	0.7041 	0.7133 	0.7156 	0.7143 	0.7112 	0.7064 	0.7412 	0.6816 	0.7142 	0.6810 	0.6998 	0.7180 	0.7028 	0.7095 	0.7054 	0.6929 	
[0.1, 0.6, 0.28648017993383, 0.4615875633854581, 0.3671543692192109]	2.2754 	1.8190 	1.7816 	1.5413 	1.3946 	1.1931 	1.3071 	1.2590 	1.1150 	1.1284 	1.0626 	0.9824 	1.0083 	0.9216 	0.8632 	0.9504 	0.8669 	0.8302 	0.8828 	0.8036 	0.8096 	0.7844 	0.7763 	0.7513 	0.7900 	0.7760 	0.7734 	0.8192 	0.7354 	0.7500 	0.7286 	0.7267 	0.7535 	0.7122 	0.7285 	0.7507 	0.7318 	0.7565 	0.7638 	0.7477 	0.6920 	0.7148 	0.7171 	0.6935 	0.6987 	0.7078 	0.7637 	0.7422 	0.6974 	0.7066 	0.6946 	0.7055 	0.7130 	0.7460 	0.6939 	0.7499 	0.7039 	0.7076 	0.6699 	0.6841 	0.6844 	0.6817 	0.7043 	0.7216 	0.7219 	0.6915 	0.6688 	0.7026 	0.6839 	0.6822 	0.6656 	0.6856 	0.6826 	0.7038 	0.6702 	0.8001 	0.6859 	0.6748 	0.6796 	0.6642 	0.7295 	0.6876 	0.7239 	0.6880 	0.6950 	0.6671 	0.6748 	0.6749 	0.6988 	0.7031 	0.7148 	0.6535 	0.6813 	0.6948 	0.6579 	0.6836 	0.6646 	0.7307 	0.7669 	0.6996 	
[0.1, 0.6, 0.28889952744261593, 0.46341442220766466, 0.3699094444774768]	2.1038 	2.2978 	2.0403 	1.7697 	1.5212 	1.4098 	1.4220 	1.2247 	1.1747 	1.1925 	1.2033 	1.1068 	1.1075 	1.0782 	1.0023 	0.9105 	0.9485 	0.8959 	0.9327 	0.8169 	0.9277 	1.0363 	0.8507 	0.8824 	0.8168 	0.8896 	0.8123 	0.7623 	0.7918 	0.8369 	0.8095 	0.7441 	0.7983 	0.7330 	0.7563 	0.7284 	0.7215 	0.7190 	0.7346 	0.7121 	0.7336 	0.7223 	0.7427 	0.7579 	0.7216 	0.7045 	0.7428 	0.7068 	0.7059 	0.6873 	0.7065 	0.7694 	0.7168 	0.7330 	0.7002 	0.7202 	0.6833 	0.6846 	0.8025 	0.6815 	0.6948 	0.7208 	0.7586 	0.7270 	0.6874 	0.6946 	0.6669 	0.6876 	0.6802 	0.6999 	0.7165 	0.7186 	0.6767 	0.6784 	0.7239 	0.6967 	0.6834 	0.6888 	0.7170 	0.6827 	0.6619 	0.7558 	0.7136 	0.6830 	0.6560 	0.7371 	0.7061 	0.6859 	0.7668 	0.7691 	0.6604 	0.7471 	0.7097 	0.6994 	0.7033 	0.7332 	0.6590 	0.6829 	0.6887 	0.6926 	
[0.01849856186718113, 0.6004398812501803, 0.3821887966819268, 0.4470768167640142, 0.2855275296148686]	1.9547 	1.7286 	1.5578 	1.4784 	1.3765 	1.3782 	1.2269 	1.2706 	1.1484 	1.2300 	1.0767 	1.1790 	1.1521 	0.9919 	1.0261 	1.0044 	0.9408 	0.9926 	0.8967 	0.8865 	0.9273 	0.8560 	0.8349 	0.8353 	0.8415 	0.8200 	0.7932 	0.8071 	0.7536 	0.7498 	0.7502 	0.7676 	0.7423 	0.7381 	0.7397 	0.8201 	0.7384 	0.6855 	0.6918 	0.7054 	0.6731 	0.6688 	0.6589 	0.6660 	0.6588 	0.6749 	0.6466 	0.7064 	0.6691 	0.6503 	0.6563 	0.6315 	0.6225 	0.6151 	0.6355 	0.6462 	0.6054 	0.6101 	0.6153 	0.6315 	0.5979 	0.6160 	0.6150 	0.5921 	0.5997 	0.6318 	0.5856 	0.5925 	0.6210 	0.5889 	0.6075 	0.5891 	0.5868 	0.5844 	0.6050 	0.5882 	0.5851 	0.6000 	0.5776 	0.5781 	0.6050 	0.5712 	0.5769 	0.5848 	0.5647 	0.5729 	0.5665 	0.5707 	0.5663 	0.5784 	0.5642 	0.5668 	0.5718 	0.5899 	0.5726 	0.5753 	0.6079 	0.5635 	0.5724 	0.5907 	
[0.1, 0.6, 0.2913510487972326, 0.4655399825300643, 0.3728260405014016]	2.0926 	2.0312 	1.7715 	1.5445 	1.3444 	1.3999 	1.1991 	1.1303 	1.3616 	1.1049 	0.9820 	0.9249 	1.2938 	0.9039 	1.1072 	0.9566 	0.9090 	0.8587 	0.8978 	0.8815 	0.8399 	0.7990 	0.7659 	0.7724 	0.7978 	0.7944 	0.7376 	0.7451 	0.7155 	0.7685 	0.7449 	0.7784 	0.7004 	0.7436 	0.7179 	0.7453 	0.7969 	0.6968 	0.7353 	0.7099 	0.7434 	0.8258 	0.7489 	0.7121 	0.6706 	0.7077 	0.7389 	0.7316 	0.6982 	0.7075 	0.6987 	0.7275 	0.6979 	0.7139 	0.7154 	0.7154 	0.6971 	0.7383 	0.7054 	0.6951 	0.7486 	0.7063 	0.6747 	0.6968 	0.7771 	0.7240 	0.6879 	0.6987 	0.6815 	0.6888 	0.7284 	0.6770 	0.7207 	0.7004 	0.6859 	0.6949 	0.6916 	0.7182 	0.7051 	0.6876 	0.7032 	0.6684 	0.6880 	0.7107 	0.6531 	0.7363 	0.6835 	0.7494 	0.7085 	0.6948 	0.7087 	0.7056 	0.6872 	0.7221 	0.7104 	0.6621 	0.6598 	0.7286 	0.6975 	0.7142 	
[0.1, 0.6, 0.29323050166263337, 0.46764024331200854, 0.3755851134839515]	2.2592 	2.3049 	2.2976 	2.0145 	2.0191 	1.6677 	1.5840 	1.4469 	1.4166 	1.3003 	1.1652 	1.2001 	1.4318 	1.0281 	0.9847 	0.9459 	0.9219 	0.9398 	0.8893 	0.9400 	0.9825 	0.8247 	1.0426 	0.8640 	0.9007 	0.8021 	0.7635 	0.8126 	0.9422 	0.8585 	0.7449 	0.9701 	0.7617 	0.8666 	0.7662 	0.8142 	0.7550 	0.7603 	0.7562 	0.8265 	0.7109 	0.7395 	0.7247 	0.7204 	0.7149 	0.6906 	0.7043 	0.7107 	0.7435 	0.7284 	0.6926 	0.7174 	0.7241 	0.6774 	0.6898 	0.6775 	0.6833 	0.6930 	0.6861 	0.6933 	0.6811 	0.6919 	0.6948 	0.6822 	0.6836 	0.6988 	0.6746 	0.6838 	0.6929 	0.7263 	0.6981 	0.7247 	0.6921 	0.7107 	0.7016 	0.6699 	0.6924 	0.6739 	0.6929 	0.6936 	0.7100 	0.6683 	0.6979 	0.7556 	0.7017 	0.7246 	0.6645 	0.6683 	0.7017 	0.6810 	0.7015 	0.6852 	0.6877 	0.6763 	0.7226 	0.6959 	0.7644 	0.6661 	0.7012 	0.6874 	
[0.1, 0.6, 0.29531786314566305, 0.4693668994230697, 0.3780843442363659]	2.2943 	2.3008 	2.3061 	2.2929 	2.3033 	2.3033 	2.3030 	2.3032 	2.3032 	2.3031 	2.3027 	2.3029 	2.3030 	2.3036 	2.3032 	2.3033 	2.3030 	2.3031 	2.3028 	2.3031 	2.3028 	2.3035 	2.3027 	2.3027 	2.3027 	2.3033 	2.3028 	2.3028 	2.3031 	2.3031 	2.3028 	2.3026 	2.3030 	2.3028 	2.3029 	2.3028 	2.3036 	2.3029 	2.3031 	2.3037 	2.3031 	2.3030 	2.3029 	2.3031 	2.3026 	2.3027 	2.3028 	2.3031 	2.3028 	2.3029 	2.3030 	2.3032 	2.3033 	2.3026 	2.3030 	2.3033 	2.3030 	2.3026 	2.3027 	2.3031 	2.3030 	2.3036 	2.3031 	2.3031 	2.3029 	2.3035 	2.3032 	2.3030 	2.3035 	2.3033 	2.3032 	2.3032 	2.3030 	2.3033 	2.3030 	2.3029 	2.3028 	2.3028 	2.3030 	2.3030 	2.3032 	2.3029 	2.3028 	2.3029 	2.3031 	2.3030 	2.3027 	2.3031 	2.3034 	2.3029 	2.3032 	2.3031 	2.3034 	2.3031 	2.3029 	2.3027 	2.3030 	2.3032 	2.3033 	2.3033 	
[0.1, 0.6, 0.2561779200641886, 0.4386040927315329, 0.33176197604502217]	2.0258 	1.8356 	1.5661 	1.3816 	1.2739 	1.1781 	1.0994 	1.0007 	0.9661 	0.9156 	0.9946 	0.9962 	0.8854 	1.3506 	0.8120 	0.7930 	0.8295 	0.8215 	0.7715 	0.8239 	0.9561 	0.8791 	0.7167 	0.7588 	0.7502 	0.7468 	0.7346 	0.7115 	0.7092 	0.7029 	0.7305 	0.7476 	0.7687 	0.7254 	0.7314 	0.7298 	0.6960 	0.7265 	0.7924 	0.8409 	0.8032 	0.6820 	0.7290 	0.6882 	0.7204 	0.6782 	0.7130 	0.7040 	0.6703 	0.7529 	0.8191 	0.7077 	0.7655 	0.7046 	0.6895 	0.7104 	0.6814 	0.7018 	0.9157 	0.7604 	0.6960 	0.6993 	0.7071 	0.7146 	0.7049 	0.6659 	0.6794 	0.6690 	0.6825 	0.7420 	0.7092 	0.6793 	0.6771 	0.7664 	0.7198 	0.7347 	0.6843 	0.7315 	0.6886 	0.6821 	0.7287 	0.6958 	0.7249 	0.6748 	0.6934 	0.7147 	0.7208 	0.7131 	0.7747 	0.6992 	0.7378 	0.6943 	0.6723 	0.7199 	0.6978 	0.7209 	0.6972 	0.7171 	0.7061 	0.6984 	
[0.1, 0.6, 0.2579113784020583, 0.43888421445535647, 0.33248608504843785]	1.8614 	1.5974 	1.5260 	1.3665 	1.4010 	1.2451 	1.1107 	1.1123 	0.9831 	0.9872 	0.9059 	0.9890 	0.9783 	0.9159 	0.7990 	0.8278 	0.7939 	0.7753 	0.7891 	0.8524 	0.7888 	0.7576 	0.7851 	0.7239 	0.7517 	0.7666 	0.7642 	0.8010 	0.7398 	0.7291 	0.7289 	0.7241 	0.7174 	0.7050 	0.7175 	0.6903 	0.6898 	0.6980 	0.7120 	0.7005 	0.6973 	0.6944 	0.7015 	0.7215 	0.7055 	0.7230 	0.7251 	0.7266 	0.7636 	0.7236 	0.6848 	0.6916 	0.7520 	0.7234 	0.7424 	0.6822 	0.6938 	0.6990 	0.6945 	0.8422 	0.7300 	0.6940 	0.6904 	0.6827 	0.7296 	0.8220 	0.6939 	0.6843 	0.6712 	0.7356 	0.6875 	0.6735 	0.7250 	0.6922 	0.7032 	0.7059 	0.7271 	0.6975 	0.7327 	0.6955 	0.6972 	0.6746 	0.6913 	0.6902 	0.6902 	0.7073 	0.6933 	0.7213 	0.7073 	0.7147 	0.6848 	0.7535 	0.6630 	0.8227 	0.7306 	0.6786 	0.7533 	0.7063 	0.6903 	0.7025 	
